employee_id,name,department,age,salary,tenure_years,attrition,gender,performance_score,training_hours
E001,Alice Johnson,Engineering,29,72000,3.5,No,Female,4.2,42
E002,Bob Smith,Marketing,34,58000,6.0,No,Male,3.8,28
E003,Carol White,Sales,27,48000,1.5,Yes,Female,3.1,15
E004,David Brown,Engineering,41,95000,12.0,No,Male,4.7,55
E005,Eve Davis,HR,32,,4.5,No,Female,3.9,32
E006,Frank Lee,Sales,26,45000,0.8,Yes,Male,2.9,10
E007,Grace Kim,Marketing,38,65000,8.5,No,Female,4.3,38
E008,Henry Clark,Engineering,45,105000,15.0,No,Male,4.8,60
E009,Irene Moore,HR,30,52000,2.0,No,Female,3.7,25
E010,James Scott,Sales,28,47000,1.2,Yes,Male,3.0,12
E011,Karen Adams,Engineering,36,88000,9.0,No,Female,4.5,50
E012,Liam Evans,Marketing,31,61000,5.0,No,Male,4.0,35
E013,Mia Turner,Sales,25,,0.5,Yes,Female,2.7,8
E014,Noah Hill,Engineering,44,98000,13.5,No,Male,4.6,58
E015,Olivia Reed,HR,33,54000,3.0,No,Female,3.8,30
E016,Paul Young,Sales,29,49000,1.8,No,Male,3.4,18
E017,Quinn King,Marketing,37,67000,7.5,No,Female,4.2,40
E018,Rachel Wright,Engineering,42,92000,11.0,No,Female,4.5,52
E019,Sam Baker,Sales,26,44000,0.6,Yes,Male,2.8,9
E020,Tina Carter,HR,35,,5.5,No,Female,4.0,34
E021,Uma Mitchell,Engineering,39,90000,10.0,No,Female,4.4,48
E022,Victor Hall,Marketing,33,63000,6.5,No,Male,4.1,36
E023,Wendy Lopez,Sales,27,46000,1.0,Yes,Female,3.0,11
E024,Xavier Allen,Engineering,47,112000,18.0,No,Male,4.9,65
E025,Yara Nelson,HR,31,53000,2.5,No,Female,3.8,27
E026,Zoe Carter,Marketing,36,66000,7.0,No,Female,4.2,39
E001,Alice Johnson,Engineering,29,72000,3.5,No,Female,4.2,42
E027,Aaron Price,Sales,30,50000,2.2,No,Male,3.5,20
E028,Beth Collins,Engineering,40,93000,11.5,No,Female,4.5,53
E029,Chris Ward,Marketing,28,59000,3.0,yes,Male,3.7,26
E030,Diana Bell,Sales,24,43000,0.4,1,Female,2.6,7
E031,Ethan Cooper,HR,38,56000,7.0,0,Male,4.1,35
E032,Fiona Bailey,Engineering,43,97000,14.0,No,Female,4.7,57
E033,George Rivera,Sales,27,,1.1,Yes,Male,2.9,13
E034,Hannah Cox,Marketing,35,64000,6.8,No,Female,4.1,37
E035,Isaac Reed,Engineering,38,89000,9.5,No,Male,4.4,49
